YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
140.14999389648438,-51.349998474121094,-34.09000015258789,-4.4837493896484375,0.0610865019261837,0.23038338124752045,35.35695858641397,-120.55601427912319,1906.1768311075925,-40.22964859008789,43.21343231201172,65.92106628417969,0.20579999685287476,1.0094000101089478,3.4691998958587646,2025,10,1,17,23,11,952,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.2100067138672,-51.29999923706055,-35.41999816894531,-4.4837493896484375,0.0610865019261837,0.22689272463321686,35.35695680244993,-120.5560118840038,1905.8509229732101,-40.22964859008789,43.1619873046875,65.98279571533203,0.19599999487400055,1.0191999673843384,3.655400037765503,2025,10,1,17,23,11,957,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.27000427246094,-51.25,-36.7599983215332,-4.485494613647461,0.0610865019261837,0.22514739632606506,35.35695501812014,-120.55600949050097,1905.5247425277137,-40.22964859008789,43.1619873046875,66.03938293457031,0.16660000383853912,1.0485999584197998,3.8122000694274902,2025,10,1,17,23,11,962,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.3300018310547,-51.20000076293945,-38.09000015258789,-4.487239837646484,0.0628318339586258,0.22340206801891327,35.35695323338672,-120.55600709862756,1905.1982912342103,-40.22964859008789,43.11054229736328,66.10111999511719,0.18619999289512634,1.0681999921798706,3.988600015640259,2025,10,1,17,23,11,967,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.3800048828125,-51.150001525878906,-39.41999816894531,-4.487239837646484,0.0628318339586258,0.22165673971176147,35.35695144821206,-120.55600470839516,1904.871570645711,-40.22964859008789,43.11054229736328,66.16284942626953,0.20579999685287476,1.1269999742507935,4.155200004577637,2025,10,1,17,23,11,972,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.44000244140625,-51.099998474121094,-40.75,-4.488985061645508,0.059341173619031906,0.21991141140460968,35.35694966255777,-120.55600231981066,1904.544582451626,-40.22964859008789,43.05910110473633,66.2245864868164,0.18619999289512634,1.166200041770935,4.272799968719482,2025,10,1,17,23,11,977,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.47999572753906,-51.04999923706055,-42.08000183105469,-4.488985061645508,0.0610865019261837,0.2164207547903061,35.356947876384105,-120.55599993287973,1904.2173284497392,-40.22964859008789,43.05910110473633,66.28117370605469,0.16660000383853912,1.1857999563217163,4.409999847412109,2025,10,1,17,23,11,982,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.52000427246094,-51,-43.38999938964844,-4.4907307624816895,0.0628318339586258,0.2146754264831543,35.356946089651785,-120.55599754760465,1903.8898105429287,-40.22964859008789,43.00765609741211,66.34291076660156,0.16660000383853912,1.205399990081787,4.576600074768066,2025,10,1,17,23,11,987,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.55999755859375,-50.939998626708984,-44.709999084472656,-4.4907307624816895,0.06457716226577759,0.2129300981760025,35.35694430232089,-120.55599516398604,1903.5620307355289,-40.28109359741211,42.95621109008789,66.4046401977539,0.18619999289512634,1.225000023841858,4.772600173950195,2025,10,1,17,23,11,992,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.60000610351562,-50.900001525878906,-46.040000915527344,-4.4907307624816895,0.0610865019261837,0.2094394415616989,35.35694251435131,-120.55599278202078,1903.2339911537076,-40.28109359741211,42.95621109008789,66.46637725830078,0.17640000581741333,1.2347999811172485,4.909800052642822,2025,10,1,17,23,11,997,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
